match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2003-12-06_la_coruna_malaga,2003-04,2003-12-06,train,H,La Coruna,Malaga,326.0,166.0,1.2,2.0,0.6,1.6,0.6,0.6,0.2,0.6,1645.7103605923407,1527.3211746538389,118.3891859385019,3.0,3.0
2003-12-06_osasuna_celta,2003-04,2003-12-06,train,H,Osasuna,Celta,128.0,326.0,1.2,1.0,0.6,0.8,0.6,1.2,0.2,0.2,1547.3845624184526,1554.9715598390821,-7.5869974206295865,3.0,3.0
2003-12-06_sociedad_betis,2003-04,2003-12-06,train,A,Sociedad,Betis,326.0,288.0,0.6,0.4,1.2,0.8,1.6,1.4,0.0,0.0,1575.7495691181903,1522.3931861165167,53.35638300167352,4.0,3.0
2003-12-07_albacete_santander,2003-04,2003-12-07,train,H,Albacete,Santander,56.0,288.0,0.8,1.8,1.0,1.2,1.6,1.6,0.2,0.6,1437.9816622186756,1499.853344185019,-61.87168196634343,4.0,3.0
2003-12-07_ath_madrid_espanol,2003-04,2003-12-07,train,H,Ath Madrid,Espanol,250.0,326.0,1.8,0.6,1.2,0.4,1.2,1.2,0.6,0.2,1517.520313892065,1447.993916569691,69.5263973223739,4.0,4.0
2003-12-07_mallorca_valladolid,2003-04,2003-12-07,train,H,Mallorca,Valladolid,242.0,326.0,2.4,1.8,1.8,1.4,1.4,0.6,0.8,0.4,1545.0513042253058,1523.9611652087222,21.090139016583635,4.0,4.0
2003-12-07_murcia_villarreal,2003-04,2003-12-07,train,D,Murcia,Villarreal,14.0,166.0,0.8,1.8,1.2,0.8,1.8,0.8,0.0,0.6,1471.2548291152857,1520.4045327847377,-49.14970366945204,4.0,4.0
2003-12-07_sevilla_zaragoza,2003-04,2003-12-07,train,H,Sevilla,Zaragoza,212.0,288.0,1.2,1.6,1.6,1.8,1.0,1.4,0.4,0.4,1527.3993520097404,1475.9605388736022,51.43881313613815,3.0,3.0
2003-12-07_valencia_ath_bilbao,2003-04,2003-12-07,train,H,Valencia,Ath Bilbao,326.0,326.0,1.6,1.4,2.2,1.2,1.2,1.4,0.4,0.4,1626.2481918710716,1562.2644792381034,63.98371263296826,5.0,3.0
2003-12-13_celta_ath_madrid,2003-04,2003-12-13,train,D,Celta,Ath Madrid,327.0,251.0,1.0,1.8,1.2,1.2,1.6,1.0,0.2,0.6,1544.7532232038288,1525.5454741823658,19.207749021463087,7.0,6.0
2003-12-13_espanol_barcelona,2003-04,2003-12-13,train,A,Espanol,Barcelona,327.0,327.0,0.6,0.8,0.4,1.0,1.2,2.0,0.2,0.2,1439.9687562793902,1572.4461747403052,-132.47741846091503,6.0,7.0
2003-12-13_villarreal_sociedad,2003-04,2003-12-13,train,H,Villarreal,Sociedad,167.0,327.0,1.4,0.4,0.8,0.6,1.0,1.8,0.4,0.0,1518.9992523306867,1564.2258091443964,-45.22655681370975,6.0,7.0
2003-12-14_ath_bilbao_sevilla,2003-04,2003-12-14,train,H,Ath Bilbao,Sevilla,327.0,213.0,1.4,1.8,1.4,2.2,1.2,1.0,0.4,0.6,1554.085537926373,1535.9295474870453,18.155990439327752,7.0,7.0
2003-12-14_betis_valencia,2003-04,2003-12-14,train,A,Betis,Valencia,289.0,327.0,1.0,1.6,1.4,1.6,1.0,1.4,0.2,0.4,1533.9169460903106,1634.427133182802,-100.51018709249138,8.0,7.0
2003-12-14_malaga_mallorca,2003-04,2003-12-14,train,H,Malaga,Mallorca,167.0,243.0,1.4,3.0,1.2,2.0,0.8,0.4,0.4,1.0,1520.6026557484745,1554.4450257115434,-33.842369963068904,8.0,7.0
2003-12-14_real_madrid_la_coruna,2003-04,2003-12-14,train,H,Real Madrid,La Coruna,327.0,327.0,2.0,1.6,1.6,0.8,1.4,0.6,0.6,0.4,1698.7076129905456,1652.428879497705,46.2787334928405,8.0,8.0
2003-12-14_santander_osasuna,2003-04,2003-12-14,train,D,Santander,Osasuna,289.0,129.0,1.2,1.8,1.0,1.2,2.4,0.8,0.4,0.4,1488.0911231123146,1557.6028990537059,-69.5117759413913,7.0,8.0
2003-12-14_valladolid_murcia,2003-04,2003-12-14,train,D,Valladolid,Murcia,327.0,15.0,1.2,0.8,1.0,1.4,0.8,2.0,0.2,0.0,1514.5674437224845,1472.6601095693368,41.90733415314776,7.0,7.0
2003-12-14_zaragoza_albacete,2003-04,2003-12-14,train,A,Zaragoza,Albacete,289.0,57.0,1.0,1.4,1.8,1.8,2.0,1.2,0.2,0.4,1467.4303433962973,1449.7438832913801,17.68646010491716,7.0,7.0
2003-12-20_ath_madrid_santander,2003-04,2003-12-20,train,D,Ath Madrid,Santander,252.0,290.0,1.4,0.8,1.4,0.6,1.4,2.2,0.4,0.2,1526.0977550978357,1490.065558394095,36.03219670374074,7.0,6.0
2003-12-20_sociedad_valladolid,2003-04,2003-12-20,train,A,Sociedad,Valladolid,328.0,328.0,0.4,1.2,0.4,0.8,1.8,0.6,0.0,0.2,1552.9313872283215,1513.3670694403554,39.56431778796605,7.0,6.0
2003-12-20_valencia_sevilla,2003-04,2003-12-20,train,H,Valencia,Sevilla,328.0,214.0,2.2,1.2,1.6,1.6,1.0,1.2,0.6,0.4,1641.6123067191752,1526.4516437368752,115.16066298229998,6.0,6.0
2003-12-21_albacete_ath_bilbao,2003-04,2003-12-21,train,D,Albacete,Ath Bilbao,58.0,328.0,2.0,1.4,2.0,1.6,1.0,1.4,0.6,0.4,1460.2525012666003,1563.563441676543,-103.31094040994276,7.0,7.0
2003-12-21_barcelona_celta,2003-04,2003-12-21,train,D,Barcelona,Celta,328.0,328.0,0.8,1.0,1.2,1.4,2.0,1.8,0.2,0.2,1578.807809892763,1544.2009422883589,34.606867604404215,8.0,8.0
2003-12-21_betis_villarreal,2003-04,2003-12-21,train,A,Betis,Villarreal,290.0,168.0,1.0,2.0,1.2,1.2,0.8,0.8,0.2,0.6,1526.7317725539374,1530.2936742467616,-3.5619016928242218,7.0,8.0
2003-12-21_la_coruna_espanol,2003-04,2003-12-21,train,H,La Coruna,Espanol,328.0,328.0,1.0,0.6,0.6,0.6,0.8,1.6,0.2,0.2,1643.7530663157838,1433.6071211269323,210.14594518885156,7.0,8.0
2003-12-21_mallorca_real_madrid,2003-04,2003-12-21,train,A,Mallorca,Real Madrid,244.0,328.0,2.4,2.6,1.4,1.8,0.8,0.8,0.8,0.8,1543.474032977578,1707.383426172467,-163.90939319488893,7.0,7.0
2003-12-21_murcia_malaga,2003-04,2003-12-21,train,A,Murcia,Malaga,16.0,168.0,1.0,1.4,1.2,1.6,1.2,1.0,0.0,0.4,1473.860483851466,1531.57364848244,-57.713164630974006,7.0,7.0
2003-12-21_osasuna_zaragoza,2003-04,2003-12-21,train,A,Osasuna,Zaragoza,130.0,290.0,1.8,0.8,1.0,1.6,0.6,2.0,0.4,0.2,1555.6284637719255,1456.921725421077,98.70673835084835,7.0,7.0
2004-01-03_celta_la_coruna,2003-04,2004-01-03,train,A,Celta,La Coruna,329.0,329.0,1.2,1.4,1.6,1.0,1.6,1.0,0.2,0.4,1545.1937268823385,1648.3481586014493,-103.15443171911079,13.0,13.0
2004-01-03_real_madrid_murcia,2003-04,2004-01-03,train,H,Real Madrid,Murcia,329.0,17.0,2.6,0.8,2.0,1.0,0.8,1.2,0.8,0.0,1712.9871496556289,1465.506490535491,247.48065912013794,13.0,13.0
2004-01-03_zaragoza_ath_madrid,2003-04,2004-01-03,train,D,Zaragoza,Ath Madrid,291.0,253.0,0.8,1.6,1.4,1.6,1.8,1.2,0.2,0.4,1469.6886877068966,1525.0643673433058,-55.37567963640913,13.0,14.0
2004-01-04_ath_bilbao_osasuna,2003-04,2004-01-04,train,D,Ath Bilbao,Osasuna,329.0,131.0,1.0,1.6,1.4,1.0,1.6,0.8,0.2,0.4,1560.6745597965482,1542.861501486106,17.81305831044233,14.0,14.0
2004-01-04_espanol_mallorca,2003-04,2004-01-04,train,H,Espanol,Mallorca,329.0,245.0,0.0,1.8,0.6,1.4,2.0,1.4,0.0,0.6,1429.0120288412668,1537.870309494416,-108.85828065314922,14.0,14.0
2004-01-04_malaga_sociedad,2003-04,2004-01-04,train,A,Malaga,Sociedad,169.0,329.0,1.8,0.4,2.0,0.6,1.2,2.2,0.6,0.0,1539.927641798415,1541.7975315117508,-1.8698897133358514,14.0,15.0
2004-01-04_santander_barcelona,2003-04,2004-01-04,train,H,Santander,Barcelona,291.0,329.0,1.0,1.0,0.8,1.2,2.2,1.8,0.2,0.2,1491.098946148625,1577.8150252987834,-86.71607915015852,15.0,14.0
2004-01-04_sevilla_albacete,2003-04,2004-01-04,train,H,Sevilla,Albacete,215.0,59.0,1.2,2.2,1.6,2.0,1.2,0.8,0.4,0.6,1519.64995546195,1463.1413831465952,56.50857231535474,15.0,14.0
2004-01-04_valencia_villarreal,2003-04,2004-01-04,train,H,Valencia,Villarreal,329.0,169.0,2.6,2.0,1.4,1.4,0.6,0.8,0.8,0.6,1648.4139949941004,1540.191158066566,108.22283692753444,15.0,14.0
2004-01-04_valladolid_betis,2003-04,2004-01-04,train,D,Valladolid,Betis,329.0,291.0,1.2,0.8,0.8,1.4,0.6,1.4,0.2,0.2,1524.500925156926,1516.834288734133,7.66663642279309,15.0,14.0
2004-01-10_albacete_valencia,2003-04,2004-01-10,train,A,Albacete,Valencia,60.0,330.0,1.6,2.6,1.6,1.6,1.0,0.6,0.4,0.8,1454.753639104248,1655.3960717018267,-200.64243259757882,6.0,6.0
2004-01-10_mallorca_celta,2003-04,2004-01-10,train,A,Mallorca,Celta,246.0,330.0,1.2,0.6,1.0,1.4,1.6,2.6,0.4,0.0,1524.835771636627,1538.0784794875146,-13.242707850887655,6.0,7.0
2004-01-10_sociedad_real_madrid,2003-04,2004-01-10,train,H,Sociedad,Real Madrid,330.0,330.0,0.8,3.0,0.6,2.0,2.0,0.6,0.2,1.0,1551.743712279143,1716.865937641301,-165.1222253621579,6.0,7.0
2004-01-11_ath_madrid_ath_bilbao,2003-04,2004-01-11,train,H,Ath Madrid,Ath Bilbao,254.0,330.0,1.2,1.2,1.2,1.4,1.2,1.4,0.2,0.2,1523.4838876672397,1560.1623075257828,-36.678419858543066,8.0,7.0
2004-01-11_barcelona_zaragoza,2003-04,2004-01-11,train,H,Barcelona,Zaragoza,330.0,292.0,0.8,1.0,1.2,1.0,2.4,1.2,0.2,0.2,1565.369703098328,1471.2691673829627,94.10053571536537,7.0,8.0
2004-01-11_betis_malaga,2003-04,2004-01-11,train,H,Betis,Malaga,292.0,170.0,1.0,1.8,1.2,2.2,1.0,1.2,0.2,0.6,1517.0549164599106,1529.9814610310227,-12.926544571112117,7.0,7.0
2004-01-11_la_coruna_santander,2003-04,2004-01-11,train,D,La Coruna,Santander,330.0,292.0,2.0,1.0,2.0,1.0,0.8,2.0,0.6,0.2,1655.4634059962732,1503.5442683490803,151.91913764719288,8.0,7.0
2004-01-11_murcia_espanol,2003-04,2004-01-11,train,A,Murcia,Espanol,18.0,330.0,0.6,0.6,0.6,0.8,1.0,1.6,0.0,0.2,1461.6277025498189,1442.0465666990558,19.581135850763076,8.0,7.0
2004-01-11_osasuna_sevilla,2003-04,2004-01-11,train,D,Osasuna,Sevilla,132.0,216.0,1.6,1.8,1.0,2.0,0.8,1.0,0.4,0.6,1543.3737537568713,1528.0376995042973,15.336054252574058,7.0,7.0
2004-01-11_villarreal_valladolid,2003-04,2004-01-11,train,H,Villarreal,Valladolid,170.0,330.0,1.4,1.2,1.6,0.8,1.6,0.6,0.4,0.2,1533.2090813588397,1524.2802974311485,8.928783927691256,7.0,7.0
2004-01-17_barcelona_ath_bilbao,2003-04,2004-01-17,train,D,Barcelona,Ath Bilbao,331.0,331.0,1.4,1.0,1.6,1.0,1.4,1.6,0.4,0.2,1572.7256113014882,1549.110522156525,23.61508914496335,6.0,6.0
2004-01-17_murcia_celta,2003-04,2004-01-17,train,D,Murcia,Celta,19.0,331.0,0.4,1.0,0.4,1.8,1.0,2.6,0.0,0.2,1451.064708117202,1547.6975081898916,-96.63280007268963,6.0,7.0
2004-01-17_valladolid_valencia,2003-04,2004-01-17,train,D,Valladolid,Valencia,331.0,331.0,1.0,3.0,0.8,1.8,1.0,0.6,0.2,1.0,1514.5372319296496,1660.187645599316,-145.65041366966648,6.0,7.0
2004-01-18_ath_madrid_sevilla,2003-04,2004-01-18,train,H,Ath Madrid,Sevilla,255.0,217.0,1.8,1.4,1.8,1.4,0.8,1.2,0.4,0.4,1534.5356730364977,1528.47882017181,6.0568528646876985,7.0,7.0
2004-01-18_betis_real_madrid,2003-04,2004-01-18,train,D,Betis,Real Madrid,293.0,331.0,1.4,2.4,1.6,1.6,0.8,0.8,0.4,0.8,1527.426800741857,1702.441543052272,-175.01474231041493,7.0,8.0
2004-01-18_la_coruna_zaragoza,2003-04,2004-01-18,train,H,La Coruna,Zaragoza,331.0,293.0,2.0,0.8,2.0,0.6,0.8,1.4,0.6,0.2,1651.3497121678195,1463.9132591798025,187.43645298801698,7.0,7.0
2004-01-18_mallorca_santander,2003-04,2004-01-18,train,D,Mallorca,Santander,247.0,293.0,0.6,1.2,1.0,1.2,2.4,1.4,0.2,0.2,1515.21674293425,1507.657962177534,7.558780756716033,8.0,7.0
2004-01-18_osasuna_albacete,2003-04,2004-01-18,train,D,Osasuna,Albacete,133.0,61.0,1.2,1.4,1.0,1.2,1.0,0.8,0.2,0.4,1542.9326330893587,1449.9620652067586,92.97056788260011,7.0,8.0
2004-01-18_sociedad_espanol,2003-04,2004-01-18,train,H,Sociedad,Espanol,331.0,331.0,1.2,1.2,0.8,1.0,2.0,1.4,0.4,0.4,1566.168106868172,1452.6095611316728,113.55854573649913,8.0,7.0
2004-01-18_villarreal_malaga,2003-04,2004-01-18,train,H,Villarreal,Malaga,171.0,171.0,2.0,1.2,2.2,1.2,1.4,1.6,0.6,0.4,1542.9521468603386,1519.6095767490763,23.342570111262376,7.0,7.0
2004-01-24_albacete_ath_madrid,2003-04,2004-01-24,train,D,Albacete,Ath Madrid,62.0,256.0,1.0,1.8,0.6,1.8,1.0,1.0,0.2,0.4,1452.575881747979,1544.3613604556456,-91.78547870766647,6.0,6.0
2004-01-24_real_madrid_villarreal,2003-04,2004-01-24,train,H,Real Madrid,Villarreal,332.0,172.0,2.0,2.4,1.4,2.4,0.8,1.2,0.6,0.8,1697.7910646997884,1552.2813027491022,145.5097619506862,6.0,6.0
2004-01-25_ath_bilbao_la_coruna,2003-04,2004-01-25,train,H,Ath Bilbao,La Coruna,332.0,332.0,1.2,2.0,1.0,2.6,1.4,1.0,0.2,0.6,1549.7891742843422,1656.4237282280894,-106.63455394374728,8.0,7.0
2004-01-25_celta_sociedad,2003-04,2004-01-25,train,A,Celta,Sociedad,332.0,332.0,1.2,1.8,1.8,1.4,2.4,1.4,0.2,0.6,1544.9857590602903,1573.0112516782158,-28.025492617925465,8.0,7.0
2004-01-25_espanol_betis,2003-04,2004-01-25,train,A,Espanol,Betis,332.0,294.0,1.2,1.0,1.2,1.0,1.6,1.0,0.4,0.2,1445.7664163216289,1532.0772790943406,-86.31086277271174,7.0,7.0
2004-01-25_malaga_valladolid,2003-04,2004-01-25,train,A,Malaga,Valladolid,172.0,332.0,1.2,1.2,1.2,0.8,1.8,0.8,0.4,0.2,1510.2804208603127,1518.49992595308,-8.21950509276735,7.0,8.0
2004-01-25_santander_murcia,2003-04,2004-01-25,train,H,Santander,Murcia,294.0,20.0,1.4,0.4,1.4,0.6,0.8,1.2,0.2,0.0,1507.8754870576333,1453.7764572468031,54.09902981083019,7.0,8.0
2004-01-25_sevilla_barcelona,2003-04,2004-01-25,train,A,Sevilla,Barcelona,218.0,332.0,0.8,1.6,1.0,1.6,1.2,1.2,0.2,0.4,1518.653132752662,1572.046959173671,-53.39382642100895,7.0,8.0
2004-01-25_valencia_osasuna,2003-04,2004-01-25,train,A,Valencia,Osasuna,332.0,134.0,2.6,0.8,1.4,0.6,0.4,0.8,0.8,0.0,1656.2249515758856,1540.318816548138,115.9061350277475,8.0,7.0
2004-01-25_zaragoza_mallorca,2003-04,2004-01-25,train,A,Zaragoza,Mallorca,294.0,248.0,0.8,0.2,0.4,1.0,1.6,2.6,0.2,0.0,1458.8392431195325,1514.9992180541508,-56.159974934618276,7.0,7.0
2004-01-31_ath_madrid_osasuna,2003-04,2004-01-31,train,D,Ath Madrid,Osasuna,257.0,135.0,1.8,1.2,1.6,0.8,0.8,0.8,0.4,0.2,1541.7793513767301,1553.5363766262044,-11.757025249474282,7.0,6.0
2004-01-31_betis_celta,2003-04,2004-01-31,train,H,Betis,Celta,295.0,333.0,1.6,1.0,1.4,1.8,1.0,3.0,0.4,0.2,1539.6429256773754,1535.7906526140557,3.8522730633196716,6.0,6.0
2004-01-31_malaga_valencia,2003-04,2004-01-31,train,A,Malaga,Valencia,173.0,333.0,0.6,2.0,1.0,1.2,2.2,0.6,0.2,0.6,1500.5169531079327,1643.0073914978193,-142.49043838988655,6.0,6.0
2004-02-01_barcelona_albacete,2003-04,2004-02-01,train,H,Barcelona,Albacete,333.0,63.0,1.6,0.6,1.2,0.6,1.0,1.2,0.4,0.0,1580.522146531637,1455.1578908268946,125.36425570474239,7.0,8.0
2004-02-01_la_coruna_sevilla,2003-04,2004-02-01,train,H,La Coruna,Sevilla,333.0,219.0,2.0,0.8,2.4,0.8,0.8,1.0,0.6,0.2,1643.4474128990958,1510.177945394696,133.2694675043997,7.0,7.0
2004-02-01_mallorca_ath_bilbao,2003-04,2004-02-01,train,A,Mallorca,Ath Bilbao,249.0,333.0,0.8,1.2,1.4,0.8,2.2,1.2,0.2,0.2,1523.3967363073605,1562.7654896133358,-39.36875330597536,7.0,7.0
2004-02-01_murcia_zaragoza,2003-04,2004-02-01,train,H,Murcia,Zaragoza,21.0,295.0,0.2,0.8,1.0,0.6,1.8,2.0,0.0,0.2,1445.321089187683,1450.4417248663228,-5.120635678639928,7.0,7.0
2004-02-01_sociedad_santander,2003-04,2004-02-01,train,H,Sociedad,Santander,333.0,295.0,2.4,1.8,2.4,2.0,1.4,1.2,0.8,0.4,1582.2063581244504,1516.3308551167536,65.8755030076968,7.0,7.0
2004-02-01_valladolid_real_madrid,2003-04,2004-02-01,train,A,Valladolid,Real Madrid,333.0,333.0,1.6,2.0,1.4,1.4,1.2,0.8,0.4,0.6,1528.26339370546,1703.8317838061666,-175.56839010070667,7.0,8.0
2004-02-01_villarreal_espanol,2003-04,2004-02-01,train,A,Villarreal,Espanol,173.0,333.0,1.8,1.2,2.2,1.2,1.6,1.4,0.6,0.4,1546.240583642724,1438.200769738594,108.03981390412991,8.0,7.0
2004-02-07_real_madrid_malaga,2003-04,2004-02-07,train,H,Real Madrid,Malaga,334.0,174.0,2.0,0.0,1.4,0.8,1.0,3.2,0.6,0.0,1709.1688257596459,1494.4027025828054,214.76612317684044,6.0,7.0
2004-02-07_valencia_ath_madrid,2003-04,2004-02-07,train,H,Valencia,Ath Madrid,334.0,258.0,2.0,1.8,2.2,1.4,0.8,0.6,0.6,0.4,1649.1216420229466,1542.117616658336,107.0040253646107,7.0,7.0
2004-02-08_albacete_la_coruna,2003-04,2004-02-08,train,A,Albacete,La Coruna,64.0,334.0,0.4,2.0,0.4,2.2,2.0,0.6,0.0,0.6,1448.6173164603206,1649.789285272505,-201.17196881218433,7.0,7.0
2004-02-08_ath_bilbao_murcia,2003-04,2004-02-08,train,H,Ath Bilbao,Murcia,334.0,22.0,1.6,0.8,1.2,1.0,1.2,1.4,0.4,0.2,1571.637190683637,1455.468462259314,116.16872842432304,7.0,7.0
2004-02-08_celta_villarreal,2003-04,2004-02-08,train,H,Celta,Villarreal,334.0,174.0,0.8,1.2,1.6,1.6,3.0,1.6,0.2,0.4,1525.9015254022281,1533.227449151117,-7.325923748888954,8.0,7.0
2004-02-08_espanol_valladolid,2003-04,2004-02-08,train,H,Espanol,Valladolid,334.0,334.0,1.8,1.0,1.2,1.2,1.0,1.6,0.6,0.2,1451.213904230201,1522.9263517519807,-71.71244752177972,7.0,7.0
2004-02-08_osasuna_barcelona,2003-04,2004-02-08,train,A,Osasuna,Barcelona,136.0,334.0,1.4,2.0,1.0,2.0,0.8,0.8,0.2,0.6,1553.1981113445986,1587.062720898211,-33.864609553612354,8.0,7.0
2004-02-08_santander_betis,2003-04,2004-02-08,train,A,Santander,Betis,296.0,296.0,1.6,2.2,1.6,1.4,1.0,0.4,0.4,0.6,1508.2045055367712,1549.532052889203,-41.32754735243179,7.0,8.0
2004-02-08_sevilla_mallorca,2003-04,2004-02-08,train,H,Sevilla,Mallorca,220.0,250.0,0.8,0.8,0.8,1.4,1.0,2.2,0.2,0.2,1503.836073021287,1514.5250352370592,-10.688962215772335,7.0,7.0
2004-02-08_zaragoza_sociedad,2003-04,2004-02-08,train,H,Zaragoza,Sociedad,296.0,334.0,0.2,3.0,0.4,2.4,2.2,0.8,0.0,1.0,1440.2943517946917,1590.3327077044328,-150.03835590974109,7.0,7.0
2004-02-14_murcia_sevilla,2003-04,2004-02-14,train,A,Murcia,Sevilla,23.0,221.0,0.8,0.8,1.2,1.0,1.6,1.0,0.2,0.2,1448.692796273042,1514.1436290562829,-65.45083278324091,6.0,6.0
2004-02-14_sociedad_ath_bilbao,2003-04,2004-02-14,train,D,Sociedad,Ath Bilbao,335.0,335.0,2.4,2.0,2.2,1.4,1.0,1.2,0.8,0.6,1576.2640863697534,1578.4128566699092,-2.1487703001557747,6.0,6.0
2004-02-15_barcelona_ath_madrid,2003-04,2004-02-15,train,H,Barcelona,Ath Madrid,335.0,259.0,2.6,1.6,2.4,1.4,0.4,1.2,0.8,0.4,1596.0910940964163,1535.1036211299534,60.987472966462974,7.0,8.0
2004-02-15_betis_zaragoza,2003-04,2004-02-15,train,H,Betis,Zaragoza,297.0,297.0,2.6,0.6,1.8,0.8,0.6,2.4,0.8,0.2,1558.3481290411628,1454.362973129371,103.98515591179171,7.0,7.0
2004-02-15_la_coruna_osasuna,2003-04,2004-02-15,train,H,La Coruna,Osasuna,335.0,137.0,2.0,1.2,1.6,1.0,0.6,1.0,0.6,0.2,1654.569761319369,1544.1697381463932,110.4000231729758,7.0,7.0
2004-02-15_malaga_espanol,2003-04,2004-02-15,train,H,Malaga,Espanol,175.0,335.0,0.0,1.8,0.8,1.2,3.2,1.0,0.0,0.6,1489.9010651894052,1463.2491338287803,26.651931360624985,8.0,7.0
2004-02-15_mallorca_albacete,2003-04,2004-02-15,train,D,Mallorca,Albacete,251.0,65.0,0.8,0.4,1.4,0.4,2.4,2.0,0.2,0.0,1504.2174792020633,1443.8368404134565,60.3806387886068,7.0,7.0
2004-02-15_real_madrid_valencia,2003-04,2004-02-15,train,D,Real Madrid,Valencia,335.0,335.0,2.0,2.0,1.6,2.0,1.2,0.4,0.6,0.6,1713.670463153046,1656.1356375513292,57.534825601716875,8.0,8.0
2004-02-15_valladolid_celta,2003-04,2004-02-15,train,A,Valladolid,Celta,335.0,335.0,0.8,1.4,1.2,2.0,2.0,2.2,0.2,0.4,1510.8911221534015,1536.112351193495,-25.221229040093476,7.0,7.0
2004-02-15_villarreal_santander,2003-04,2004-02-15,train,H,Villarreal,Santander,175.0,297.0,1.2,1.0,1.4,1.2,1.2,1.4,0.4,0.2,1523.0166233598502,1499.3884293848114,23.628193975038812,7.0,7.0
2004-02-21_ath_madrid_la_coruna,2003-04,2004-02-21,train,D,Ath Madrid,La Coruna,260.0,336.0,1.0,2.4,1.0,1.8,1.8,0.4,0.2,0.8,1526.8411719282321,1661.4949892159684,-134.65381728773627,6.0,6.0
2004-02-21_celta_malaga,2003-04,2004-02-21,train,A,Celta,Malaga,336.0,176.0,1.4,0.6,1.6,1.8,1.8,3.0,0.4,0.2,1545.3876983165899,1499.1354620802392,46.252236236350655,6.0,6.0
2004-02-21_espanol_real_madrid,2003-04,2004-02-21,train,A,Espanol,Real Madrid,336.0,336.0,1.2,2.2,1.4,1.8,2.0,1.2,0.4,0.6,1454.0147369379463,1712.0294508298452,-258.01471389189896,6.0,6.0
2004-02-21_sevilla_sociedad,2003-04,2004-02-21,train,H,Sevilla,Sociedad,222.0,336.0,1.2,2.0,1.4,2.2,1.0,1.2,0.4,0.6,1522.2817752274289,1576.3259321619892,-54.044156934560306,7.0,7.0
2004-02-21_valencia_barcelona,2003-04,2004-02-21,train,A,Valencia,Barcelona,336.0,336.0,1.6,2.6,2.0,2.4,0.6,0.6,0.4,0.8,1657.77664987453,1604.3535432981375,53.423106576392456,6.0,6.0
2004-02-22_albacete_murcia,2003-04,2004-02-22,train,H,Albacete,Murcia,66.0,24.0,0.6,0.8,0.4,1.4,1.8,2.0,0.0,0.2,1445.5574473109093,1440.554650101896,5.002797209013352,7.0,8.0
2004-02-22_ath_bilbao_betis,2003-04,2004-02-22,train,D,Ath Bilbao,Betis,336.0,298.0,2.2,2.6,1.6,1.6,0.8,0.8,0.6,0.8,1578.3510108776734,1565.441471178057,12.909539699616289,8.0,7.0
2004-02-22_osasuna_mallorca,2003-04,2004-02-22,train,D,Osasuna,Mallorca,138.0,252.0,1.0,1.0,0.8,1.0,1.2,1.6,0.2,0.2,1537.2445102497938,1502.4968723046104,34.74763794518344,7.0,7.0
2004-02-22_santander_valladolid,2003-04,2004-02-22,train,H,Santander,Valladolid,298.0,336.0,0.8,0.8,1.6,1.0,2.4,1.8,0.2,0.2,1490.0674569617904,1501.6157750303066,-11.54831806851621,7.0,7.0
2004-02-22_zaragoza_villarreal,2003-04,2004-02-22,train,H,Zaragoza,Villarreal,298.0,176.0,0.6,1.2,1.0,2.0,2.2,1.6,0.2,0.4,1447.2696309924768,1532.3375957828712,-85.0679647903944,7.0,7.0
2004-02-28_betis_sevilla,2003-04,2004-02-28,train,D,Betis,Sevilla,299.0,223.0,2.6,1.8,1.6,1.4,0.8,0.6,0.8,0.6,1565.8128666964537,1533.8248654443312,31.988001252122558,6.0,7.0
2004-02-28_valladolid_zaragoza,2003-04,2004-02-28,train,A,Valladolid,Zaragoza,337.0,299.0,0.6,1.2,1.0,1.6,2.0,1.6,0.2,0.4,1491.2835100719506,1459.6703017046539,31.613208367296693,6.0,6.0
2004-02-29_espanol_valencia,2003-04,2004-02-29,train,H,Espanol,Valencia,337.0,337.0,1.2,1.4,1.6,2.0,2.2,0.8,0.4,0.4,1450.322028273887,1646.2510140868628,-195.92898581297572,8.0,8.0
2004-02-29_la_coruna_barcelona,2003-04,2004-02-29,train,A,La Coruna,Barcelona,337.0,337.0,2.0,3.0,1.0,2.4,0.2,0.4,0.6,1.0,1657.8023992025312,1615.8791790858047,41.9232201167265,8.0,8.0
2004-02-29_malaga_santander,2003-04,2004-02-29,train,H,Malaga,Santander,177.0,299.0,1.2,1.2,2.2,1.6,2.6,2.2,0.4,0.4,1510.4588996112905,1500.3997219201465,10.059177691143987,8.0,7.0
2004-02-29_mallorca_ath_madrid,2003-04,2004-02-29,train,A,Mallorca,Ath Madrid,253.0,261.0,1.0,0.6,1.0,0.6,1.6,1.6,0.2,0.0,1503.4936684987304,1530.5337619416694,-27.040093442938996,7.0,8.0
2004-02-29_murcia_osasuna,2003-04,2004-02-29,train,A,Murcia,Osasuna,25.0,139.0,0.6,1.0,1.0,0.8,1.8,1.2,0.2,0.2,1430.6986322295431,1536.247714055674,-105.54908182613076,7.0,7.0
