match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2003-11-09_albacete_malaga,2003-04,2003-11-09,train,A,Albacete,Malaga,52.0,162.0,1.2,1.8,1.4,1.8,1.4,1.6,0.4,0.6,1435.1119366640896,1519.8674081323481,-84.75547146825852,7.0,7.0
2003-11-09_ath_madrid_villarreal,2003-04,2003-11-09,train,H,Ath Madrid,Villarreal,246.0,124.0,2.4,1.0,2.4,1.0,1.6,1.6,0.8,0.2,1514.7874801003682,1516.9323280163685,-2.1448479160003444,7.0,7.0
2003-11-09_barcelona_betis,2003-04,2003-11-09,train,H,Barcelona,Betis,322.0,284.0,1.4,1.0,1.8,1.4,1.4,1.8,0.4,0.2,1600.3639368624235,1540.7930216602301,59.57091520219342,7.0,7.0
2003-11-09_mallorca_murcia,2003-04,2003-11-09,train,H,Mallorca,Murcia,238.0,10.0,0.8,0.8,1.0,0.6,2.2,1.6,0.2,0.2,1505.8778171449742,1471.767732681953,34.11008446302117,7.0,8.0
2003-11-09_osasuna_valladolid,2003-04,2003-11-09,train,D,Osasuna,Valladolid,124.0,322.0,1.4,1.4,1.0,1.0,0.8,1.2,0.4,0.4,1538.918268395799,1509.1657426050695,29.752525790729578,7.0,7.0
2003-11-09_sevilla_real_madrid,2003-04,2003-11-09,train,H,Sevilla,Real Madrid,208.0,322.0,0.8,2.6,1.4,2.0,1.8,0.4,0.0,0.8,1526.8179422159208,1703.703616958772,-176.88567474285128,7.0,8.0
2003-11-09_valencia_santander,2003-04,2003-11-09,train,A,Valencia,Santander,322.0,284.0,2.0,1.8,2.6,2.0,0.8,1.2,0.6,0.6,1642.253318097415,1496.686393139583,145.56692495783204,7.0,8.0
2003-11-22_betis_la_coruna,2003-04,2003-11-22,train,D,Betis,La Coruna,285.0,323.0,0.8,2.0,1.4,1.2,2.0,0.8,0.2,0.6,1532.4910037708808,1669.1712722594034,-136.68026848852264,13.0,14.0
2003-11-22_sociedad_mallorca,2003-04,2003-11-22,train,A,Sociedad,Mallorca,323.0,239.0,0.8,1.2,1.2,1.6,2.4,2.2,0.2,0.4,1591.693045956934,1514.8991921898328,76.79385376710115,14.0,13.0
2003-11-22_villarreal_barcelona,2003-04,2003-11-22,train,H,Villarreal,Barcelona,125.0,323.0,0.8,2.0,0.8,2.2,1.6,1.4,0.2,0.6,1506.8705951151135,1608.665954751773,-101.79535963665944,13.0,13.0
2003-11-23_celta_ath_bilbao,2003-04,2003-11-23,train,A,Celta,Ath Bilbao,323.0,323.0,1.0,1.8,1.4,1.0,1.2,1.2,0.2,0.6,1561.03035396343,1569.5652867136334,-8.534932750203552,15.0,15.0
2003-11-23_espanol_sevilla,2003-04,2003-11-23,train,H,Espanol,Sevilla,323.0,209.0,0.6,1.2,0.2,2.0,2.2,1.8,0.2,0.2,1456.7628597007413,1541.5105184401227,-84.74765873938145,15.0,14.0
2003-11-23_malaga_osasuna,2003-04,2003-11-23,train,D,Malaga,Osasuna,163.0,125.0,1.8,1.4,1.6,1.0,1.4,0.8,0.6,0.4,1527.4752151690627,1538.0640090243853,-10.588793855322592,14.0,14.0
2003-11-23_murcia_valencia,2003-04,2003-11-23,train,D,Murcia,Valencia,11.0,323.0,0.2,1.4,0.6,2.6,2.4,1.2,0.0,0.4,1462.7463576370944,1628.2926499236712,-165.54629228657677,14.0,14.0
2003-11-23_real_madrid_albacete,2003-04,2003-11-23,train,H,Real Madrid,Albacete,323.0,53.0,2.0,1.2,1.8,1.4,1.0,1.4,0.6,0.4,1689.01104073457,1427.504129627375,261.50691110719504,14.0,14.0
2003-11-23_santander_zaragoza,2003-04,2003-11-23,train,A,Santander,Zaragoza,285.0,285.0,1.8,1.6,1.6,1.0,1.4,0.6,0.6,0.4,1510.647061313327,1470.7337715123026,39.91328980102435,14.0,15.0
2003-11-23_valladolid_ath_madrid,2003-04,2003-11-23,train,H,Valladolid,Ath Madrid,323.0,247.0,1.6,3.0,1.2,2.4,0.6,0.6,0.4,1.0,1510.0200019764832,1524.8492130016232,-14.829211025140012,14.0,14.0
2003-11-29_ath_madrid_malaga,2003-04,2003-11-29,train,H,Ath Madrid,Malaga,248.0,164.0,2.4,2.0,2.2,1.2,1.0,0.6,0.8,0.6,1514.4226529948762,1527.7798908285517,-13.357237833675526,6.0,6.0
2003-11-29_murcia_sociedad,2003-04,2003-11-29,train,D,Murcia,Sociedad,12.0,324.0,0.4,0.8,0.8,1.0,2.4,2.0,0.0,0.2,1467.1805632660976,1579.5180458390296,-112.337482572932,6.0,7.0
2003-11-29_osasuna_real_madrid,2003-04,2003-11-29,train,D,Osasuna,Real Madrid,126.0,324.0,1.0,2.0,0.6,1.8,0.6,1.2,0.2,0.6,1537.7593333648963,1692.643605412469,-154.88427204757272,6.0,6.0
2003-11-29_valencia_zaragoza,2003-04,2003-11-29,train,H,Valencia,Zaragoza,324.0,286.0,1.0,1.6,2.2,1.2,1.6,0.8,0.2,0.4,1623.858444294668,1481.8775411869992,141.98090310766884,6.0,6.0
2003-11-30_albacete_espanol,2003-04,2003-11-30,train,H,Albacete,Espanol,54.0,324.0,0.6,1.2,1.0,0.4,1.6,1.4,0.2,0.4,1423.8715649494761,1469.1548406627642,-45.28327571328805,7.0,7.0
2003-11-30_ath_bilbao_santander,2003-04,2003-11-30,train,A,Ath Bilbao,Santander,324.0,286.0,1.8,1.2,1.0,1.0,1.2,1.4,0.6,0.4,1579.319681004904,1499.5032916386303,79.8163893662736,7.0,7.0
2003-11-30_barcelona_valladolid,2003-04,2003-11-30,train,D,Barcelona,Valladolid,324.0,324.0,2.0,2.2,2.4,1.8,1.4,0.6,0.6,0.6,1595.817104458438,1520.4465619832301,75.37054247520791,8.0,7.0
2003-11-30_la_coruna_villarreal,2003-04,2003-11-30,train,A,La Coruna,Villarreal,324.0,126.0,1.6,1.4,0.8,1.2,0.8,1.4,0.4,0.4,1665.4284179906633,1519.7194454084483,145.70897258221498,8.0,8.0
2003-11-30_mallorca_betis,2003-04,2003-11-30,train,H,Mallorca,Betis,240.0,286.0,1.8,0.8,1.6,1.0,1.8,1.6,0.6,0.2,1527.0741923077371,1536.2338580396208,-9.159665731883706,8.0,8.0
2003-11-30_sevilla_celta,2003-04,2003-11-30,train,A,Sevilla,Celta,210.0,324.0,1.0,1.0,1.6,1.4,1.6,1.2,0.2,0.2,1529.1185374780998,1551.2759596721594,-22.157422194059563,7.0,7.0
2003-12-02_sociedad_valencia,2003-04,2003-12-02,train,D,Sociedad,Valencia,325.0,325.0,0.4,1.6,1.2,2.6,2.4,1.6,0.0,0.4,1576.392868227438,1629.98515314801,-53.59228492057218,3.0,3.0
2003-12-03_betis_murcia,2003-04,2003-12-03,train,D,Betis,Murcia,287.0,13.0,0.2,0.6,0.6,1.0,1.6,2.2,0.0,0.0,1525.9702827299013,1470.3057408776892,55.664541852212096,3.0,4.0
2003-12-03_celta_albacete,2003-04,2003-12-03,train,D,Celta,Albacete,325.0,55.0,1.0,1.2,0.8,1.0,1.2,1.2,0.2,0.4,1560.6390809890058,1435.167591979761,125.4714890092448,3.0,3.0
2003-12-03_espanol_osasuna,2003-04,2003-12-03,train,A,Espanol,Osasuna,325.0,127.0,1.2,1.2,0.6,0.8,1.0,0.6,0.4,0.2,1457.8588136324793,1541.9436786436545,-84.08486501117522,3.0,4.0
2003-12-03_malaga_barcelona,2003-04,2003-12-03,train,H,Malaga,Barcelona,165.0,325.0,1.4,1.6,0.8,1.8,0.8,1.2,0.4,0.4,1517.3956279189185,1593.6811671624723,-76.28553924355379,4.0,3.0
2003-12-03_real_madrid_ath_madrid,2003-04,2003-12-03,train,H,Real Madrid,Ath Madrid,325.0,249.0,1.6,2.4,1.4,2.0,1.2,0.8,0.4,0.8,1688.4592601337108,1524.8069159045094,163.6523442292014,4.0,4.0
2003-12-03_valladolid_la_coruna,2003-04,2003-12-03,train,D,Valladolid,La Coruna,325.0,325.0,1.8,1.0,1.4,0.4,0.6,0.8,0.4,0.2,1522.5824992791959,1651.4643032681395,-128.8818039889436,3.0,3.0
2003-12-03_villarreal_mallorca,2003-04,2003-12-03,train,A,Villarreal,Mallorca,127.0,241.0,1.8,2.4,0.8,1.8,0.8,1.4,0.6,0.8,1533.6835601309722,1537.3377676174566,-3.654207486484438,3.0,3.0
2003-12-04_santander_sevilla,2003-04,2003-12-04,train,A,Santander,Sevilla,287.0,211.0,1.8,0.8,1.2,1.0,1.0,1.2,0.6,0.2,1511.7610132810073,1519.7554161612534,-7.994402880246071,4.0,4.0
2003-12-04_zaragoza_ath_bilbao,2003-04,2003-12-04,train,D,Zaragoza,Ath Bilbao,287.0,325.0,1.6,1.8,1.4,1.2,1.0,1.2,0.4,0.6,1475.7508323336572,1567.061959362527,-91.3111270288698,5.0,4.0
2003-12-06_barcelona_real_madrid,2003-04,2003-12-06,train,A,Barcelona,Real Madrid,326.0,326.0,1.0,2.0,1.4,1.8,2.2,1.2,0.2,0.6,1581.5201098267914,1694.0689541022634,-112.54884427547199,3.0,3.0
2003-12-06_la_coruna_malaga,2003-04,2003-12-06,train,H,La Coruna,Malaga,326.0,166.0,1.2,2.0,0.6,1.6,0.6,0.6,0.2,0.6,1647.9160649561563,1529.5566852545994,118.35937970155692,3.0,3.0
2003-12-06_osasuna_celta,2003-04,2003-12-06,train,H,Osasuna,Celta,128.0,326.0,1.2,1.0,0.6,0.8,0.6,1.2,0.2,0.2,1549.5696911179848,1557.1769385946416,-7.607247476656767,3.0,3.0
2003-12-06_sociedad_betis,2003-04,2003-12-06,train,A,Sociedad,Betis,326.0,288.0,0.6,0.4,1.2,0.8,1.6,1.4,0.0,0.0,1577.9232596684772,1524.3816976776802,53.541561990796936,4.0,3.0
2003-12-07_albacete_santander,2003-04,2003-12-07,train,H,Albacete,Santander,56.0,288.0,0.8,1.8,1.0,1.2,1.6,1.6,0.2,0.6,1438.6297343741253,1501.9910700926293,-63.36133571850405,4.0,3.0
2003-12-07_ath_madrid_espanol,2003-04,2003-12-07,train,H,Ath Madrid,Espanol,250.0,326.0,1.8,0.6,1.2,0.4,1.2,1.2,0.6,0.2,1519.1972219359568,1450.232801158149,68.96442077780785,4.0,4.0
2003-12-07_mallorca_valladolid,2003-04,2003-12-07,train,H,Mallorca,Valladolid,242.0,326.0,2.4,1.8,1.8,1.4,1.4,0.6,0.8,0.4,1547.2325949494684,1526.130737591179,21.101857358289408,4.0,4.0
2003-12-07_murcia_villarreal,2003-04,2003-12-07,train,D,Murcia,Villarreal,14.0,128.0,0.8,1.8,1.2,0.8,1.8,0.8,0.0,0.6,1471.8943259299103,1523.7887327989604,-51.894406869050044,4.0,4.0
2003-12-07_sevilla_zaragoza,2003-04,2003-12-07,train,H,Sevilla,Zaragoza,212.0,288.0,1.2,1.6,1.6,1.8,1.0,1.4,0.4,0.4,1529.5253593496313,1478.320094198187,51.20526515144434,3.0,3.0
2003-12-07_valencia_ath_bilbao,2003-04,2003-12-07,train,H,Valencia,Ath Bilbao,326.0,326.0,1.6,1.4,2.2,1.2,1.2,1.4,0.4,0.4,1628.4547617069709,1564.4926974979971,63.96206420897374,5.0,3.0
2003-12-13_celta_ath_madrid,2003-04,2003-12-13,train,D,Celta,Ath Madrid,327.0,251.0,1.0,1.8,1.2,1.2,1.6,1.0,0.2,0.6,1546.9580193945126,1527.23793134162,19.720088052892606,7.0,6.0
2003-12-13_espanol_barcelona,2003-04,2003-12-13,train,A,Espanol,Barcelona,327.0,327.0,0.6,0.8,0.4,1.0,1.2,2.0,0.2,0.2,1442.1920917524858,1574.6507757158347,-132.4586839633489,6.0,7.0
2003-12-13_villarreal_sociedad,2003-04,2003-12-13,train,H,Villarreal,Sociedad,129.0,327.0,1.4,0.4,0.8,0.6,1.0,1.8,0.4,0.0,1522.306100998536,1566.3942939897242,-44.08819299118818,6.0,7.0
2003-12-14_ath_bilbao_sevilla,2003-04,2003-12-14,train,H,Ath Bilbao,Sevilla,327.0,213.0,1.4,1.8,1.4,2.2,1.2,1.0,0.4,0.6,1556.3131537510112,1538.06213230898,18.251021442031288,7.0,7.0
2003-12-14_betis_valencia,2003-04,2003-12-14,train,A,Betis,Valencia,289.0,327.0,1.0,1.6,1.4,1.6,1.0,1.4,0.2,0.4,1535.9106633564331,1636.6343054539568,-100.72364209752368,8.0,7.0
2003-12-14_malaga_mallorca,2003-04,2003-12-14,train,H,Malaga,Mallorca,167.0,243.0,1.4,3.0,1.2,2.0,0.8,0.4,0.4,1.0,1522.837400814099,1556.6259803951627,-33.788579581063686,8.0,7.0
2003-12-14_real_madrid_la_coruna,2003-04,2003-12-14,train,H,Real Madrid,La Coruna,327.0,327.0,2.0,1.6,1.6,0.8,1.4,0.6,0.6,0.4,1700.9382882132202,1654.6353493966567,46.30293881656348,8.0,8.0
2003-12-14_santander_osasuna,2003-04,2003-12-14,train,D,Santander,Osasuna,289.0,129.0,1.2,1.8,1.0,1.2,2.4,0.8,0.4,0.4,1490.1873364295138,1559.7886103181138,-69.60127388859996,7.0,8.0
2003-12-14_valladolid_murcia,2003-04,2003-12-14,train,D,Valladolid,Murcia,327.0,15.0,1.2,0.8,1.0,1.4,0.8,2.0,0.2,0.0,1516.7373521454847,1473.3769577303347,43.36039441515004,7.0,7.0
2003-12-14_zaragoza_albacete,2003-04,2003-12-14,train,A,Zaragoza,Albacete,289.0,57.0,1.0,1.4,1.8,1.8,2.0,1.2,0.2,0.4,1469.7833212388384,1450.4334680372408,19.349853201597625,7.0,7.0
2003-12-20_ath_madrid_santander,2003-04,2003-12-20,train,D,Ath Madrid,Santander,252.0,290.0,1.4,0.8,1.4,0.6,1.4,2.2,0.4,0.2,1527.8049123736278,1492.1642471223179,35.64066525130988,7.0,6.0
2003-12-20_sociedad_valladolid,2003-04,2003-12-20,train,A,Sociedad,Valladolid,328.0,328.0,0.4,1.2,0.4,0.8,1.8,0.6,0.0,0.2,1555.1321013893244,1515.4957789690577,39.63632242026665,7.0,6.0
2003-12-20_valencia_sevilla,2003-04,2003-12-20,train,H,Valencia,Sevilla,328.0,214.0,2.2,1.2,1.6,1.6,1.0,1.2,0.6,0.4,1643.8138230231295,1528.5869562761523,115.2268667469773,6.0,6.0
2003-12-21_albacete_ath_bilbao,2003-04,2003-12-21,train,D,Albacete,Ath Bilbao,58.0,328.0,2.0,1.4,2.0,1.6,1.0,1.4,0.6,0.4,1460.989826472116,1565.788329783839,-104.79850331172292,7.0,7.0
2003-12-21_barcelona_celta,2003-04,2003-12-21,train,D,Barcelona,Celta,328.0,328.0,0.8,1.0,1.2,1.4,2.0,1.8,0.2,0.2,1581.0128787190474,1546.3910383625048,34.621840356542634,8.0,8.0
2003-12-21_betis_villarreal,2003-04,2003-12-21,train,A,Betis,Villarreal,290.0,130.0,1.0,2.0,1.2,1.2,0.8,0.8,0.2,0.6,1528.7311457872604,1533.568293598936,-4.83714781167555,7.0,8.0
2003-12-21_la_coruna_espanol,2003-04,2003-12-21,train,H,La Coruna,Espanol,328.0,328.0,1.0,0.6,0.6,0.6,0.8,1.6,0.2,0.2,1645.9602206774682,1435.829988749273,210.13023192819514,7.0,8.0
2003-12-21_mallorca_real_madrid,2003-04,2003-12-21,train,A,Mallorca,Real Madrid,244.0,328.0,2.4,2.6,1.4,1.8,0.8,0.8,0.8,0.8,1545.6565212989312,1709.6134169324087,-163.95689563347742,7.0,7.0
2003-12-21_murcia_malaga,2003-04,2003-12-21,train,A,Murcia,Malaga,16.0,168.0,1.0,1.4,1.2,1.6,1.2,1.0,0.0,0.4,1474.6185309067616,1533.8068599103306,-59.188329003568924,7.0,7.0
2003-12-21_osasuna_zaragoza,2003-04,2003-12-21,train,A,Osasuna,Zaragoza,130.0,290.0,1.8,0.8,1.0,1.6,0.6,2.0,0.4,0.2,1557.8116996253098,1459.2269628039633,98.5847368213465,7.0,7.0
2004-01-03_celta_la_coruna,2003-04,2004-01-03,train,A,Celta,La Coruna,329.0,329.0,1.2,1.4,1.6,1.0,1.6,1.0,0.2,0.4,1547.3842496575678,1650.555633114951,-103.17138345738317,13.0,13.0
2004-01-03_real_madrid_murcia,2003-04,2004-01-03,train,H,Real Madrid,Murcia,329.0,17.0,2.6,0.8,2.0,1.0,0.8,1.2,0.8,0.0,1715.2160374997225,1466.3058167893612,248.91022071036127,13.0,13.0
2004-01-03_zaragoza_ath_madrid,2003-04,2004-01-03,train,D,Zaragoza,Ath Madrid,291.0,253.0,0.8,1.6,1.4,1.6,1.8,1.2,0.2,0.4,1471.9906821307457,1526.7826747514455,-54.79199262069983,13.0,14.0
2004-01-04_ath_bilbao_osasuna,2003-04,2004-01-04,train,D,Ath Bilbao,Osasuna,329.0,131.0,1.0,1.6,1.4,1.0,1.6,0.8,0.2,0.4,1562.860254346426,1545.0479802985274,17.812274047898654,14.0,14.0
2004-01-04_espanol_mallorca,2003-04,2004-01-04,train,H,Espanol,Mallorca,329.0,245.0,0.0,1.8,0.6,1.4,2.0,1.4,0.0,0.6,1431.2345763117903,1540.0539007316174,-108.81932441982713,14.0,14.0
2004-01-04_malaga_sociedad,2003-04,2004-01-04,train,A,Malaga,Sociedad,169.0,329.0,1.8,0.4,2.0,0.6,1.2,2.2,0.6,0.0,1542.119574027731,1543.996199905085,-1.8766258773539448,14.0,15.0
2004-01-04_santander_barcelona,2003-04,2004-01-04,train,H,Santander,Barcelona,291.0,329.0,1.0,1.0,0.8,1.2,2.2,1.8,0.2,0.2,1493.1864847445001,1580.0196674239844,-86.83318267948425,15.0,14.0
2004-01-04_sevilla_albacete,2003-04,2004-01-04,train,H,Sevilla,Albacete,215.0,59.0,1.2,2.2,1.6,2.0,1.2,0.8,0.4,0.6,1521.7869784773718,1463.9179019095288,57.86907656784297,15.0,14.0
2004-01-04_valencia_villarreal,2003-04,2004-01-04,train,H,Valencia,Villarreal,329.0,131.0,2.6,2.0,1.4,1.4,0.6,0.8,0.8,0.6,1650.61380082191,1543.4290782881628,107.18472253374716,15.0,14.0
2004-01-04_valladolid_betis,2003-04,2004-01-04,train,D,Valladolid,Betis,329.0,291.0,1.2,0.8,0.8,1.4,0.6,1.4,0.2,0.2,1526.6316804532971,1518.8703610980335,7.761319355263595,15.0,14.0
2004-01-10_albacete_valencia,2003-04,2004-01-10,train,A,Albacete,Valencia,60.0,330.0,1.6,2.6,1.6,1.6,1.0,0.6,0.4,0.8,1455.5682741953551,1657.623059925955,-202.05478573059986,6.0,6.0
2004-01-10_mallorca_celta,2003-04,2004-01-10,train,A,Mallorca,Celta,246.0,330.0,1.2,0.6,1.0,1.4,1.6,2.6,0.4,0.0,1527.0203809095312,1540.2694495637927,-13.249068654261464,6.0,7.0
2004-01-10_sociedad_real_madrid,2003-04,2004-01-10,train,H,Sociedad,Real Madrid,330.0,330.0,0.8,3.0,0.6,2.0,2.0,0.6,0.2,1.0,1553.9421867957276,1719.0691613047693,-165.1269745090417,6.0,7.0
2004-01-11_ath_madrid_ath_bilbao,2003-04,2004-01-11,train,H,Ath Madrid,Ath Bilbao,254.0,330.0,1.2,1.2,1.2,1.4,1.2,1.4,0.2,0.2,1525.218579626671,1562.348024589322,-37.12944496265095,8.0,7.0
2004-01-11_barcelona_zaragoza,2003-04,2004-01-11,train,H,Barcelona,Zaragoza,330.0,292.0,0.8,1.0,1.2,1.0,2.4,1.2,0.2,0.2,1567.57117651737,1473.55477725552,94.01639926184998,7.0,8.0
2004-01-11_betis_malaga,2003-04,2004-01-11,train,H,Betis,Malaga,292.0,170.0,1.0,1.8,1.2,2.2,1.0,1.2,0.2,0.6,1519.0937126746956,1532.1735871370884,-13.079874462392809,7.0,7.0
2004-01-11_la_coruna_santander,2003-04,2004-01-11,train,D,La Coruna,Santander,330.0,292.0,2.0,1.0,2.0,1.0,0.8,2.0,0.6,0.2,1657.670433208726,1505.6349756511145,152.0354575576116,8.0,7.0
2004-01-11_murcia_espanol,2003-04,2004-01-11,train,A,Murcia,Espanol,18.0,330.0,0.6,0.6,0.6,0.8,1.0,1.6,0.0,0.2,1462.4526929843144,1444.2680961338765,18.184596850437856,8.0,7.0
2004-01-11_osasuna_sevilla,2003-04,2004-01-11,train,D,Osasuna,Sevilla,132.0,216.0,1.6,1.8,1.0,2.0,0.8,1.0,0.4,0.6,1545.5602100556314,1530.1366061915455,15.423603864085862,7.0,7.0
2004-01-11_villarreal_valladolid,2003-04,2004-01-11,train,H,Villarreal,Valladolid,132.0,330.0,1.4,1.2,1.6,0.8,1.6,0.6,0.4,0.2,1536.4198191841178,1526.408328876635,10.011490307482745,7.0,7.0
2004-01-17_barcelona_ath_bilbao,2003-04,2004-01-17,train,D,Barcelona,Ath Bilbao,331.0,331.0,1.4,1.0,1.6,1.0,1.4,1.6,0.4,0.2,1574.929337204169,1551.2834030425572,23.645934161611876,6.0,6.0
2004-01-17_murcia_celta,2003-04,2004-01-17,train,D,Murcia,Celta,19.0,331.0,0.4,1.0,0.4,1.8,1.0,2.6,0.0,0.2,1451.9297756236667,1549.888295453378,-97.95851982971135,6.0,7.0
2004-01-17_valladolid_valencia,2003-04,2004-01-17,train,D,Valladolid,Valencia,331.0,331.0,1.0,3.0,0.8,1.8,1.0,0.6,0.2,1.0,1516.6964030034521,1662.3850734082675,-145.6886704048154,6.0,7.0
2004-01-18_ath_madrid_sevilla,2003-04,2004-01-18,train,H,Ath Madrid,Sevilla,255.0,217.0,1.8,1.4,1.8,1.4,0.8,1.2,0.4,0.4,1536.2832011734358,1530.5802418080582,5.702959365377637,7.0,7.0
2004-01-18_betis_real_madrid,2003-04,2004-01-18,train,D,Betis,Real Madrid,293.0,331.0,1.4,2.4,1.6,1.6,0.8,0.8,0.4,0.8,1529.470003969704,1704.644656782684,-175.17465281297996,7.0,8.0
2004-01-18_la_coruna_zaragoza,2003-04,2004-01-18,train,H,La Coruna,Zaragoza,331.0,293.0,2.0,0.8,2.0,0.6,0.8,1.4,0.6,0.2,1653.5539583643501,1466.196616568721,187.35734179562905,7.0,7.0
2004-01-18_mallorca_santander,2003-04,2004-01-18,train,D,Mallorca,Santander,247.0,293.0,0.6,1.2,1.0,1.2,2.4,1.4,0.2,0.2,1517.4015350199459,1509.7514504954904,7.650084524455451,8.0,7.0
2004-01-18_osasuna_albacete,2003-04,2004-01-18,train,D,Osasuna,Albacete,133.0,61.0,1.2,1.4,1.0,1.2,1.0,0.8,0.2,0.4,1545.1165744391187,1450.8062607130425,94.31031372607617,7.0,8.0
2004-01-18_sociedad_espanol,2003-04,2004-01-18,train,H,Sociedad,Espanol,331.0,331.0,1.2,1.2,0.8,1.0,2.0,1.4,0.4,0.4,1568.3666913178129,1454.7910134945241,113.57567782328874,8.0,7.0
2004-01-18_villarreal_malaga,2003-04,2004-01-18,train,H,Villarreal,Malaga,133.0,171.0,2.0,1.2,2.2,1.2,1.4,1.6,0.6,0.4,1546.1317450573008,1521.7972958420798,24.334449215220957,7.0,7.0
2004-01-24_albacete_ath_madrid,2003-04,2004-01-24,train,D,Albacete,Ath Madrid,62.0,256.0,1.0,1.8,0.6,1.8,1.0,1.0,0.2,0.4,1453.4559673865883,1546.1190715485982,-92.66310416200986,6.0,6.0
2004-01-24_real_madrid_villarreal,2003-04,2004-01-24,train,H,Real Madrid,Villarreal,332.0,134.0,2.0,2.4,1.4,2.4,0.8,1.2,0.6,0.8,1699.9905720088457,1555.432486367307,144.55808564153858,6.0,6.0
2004-01-25_ath_bilbao_la_coruna,2003-04,2004-01-25,train,H,Ath Bilbao,La Coruna,332.0,332.0,1.2,2.0,1.0,2.6,1.4,1.0,0.2,0.6,1551.9629388671046,1658.6296990991407,-106.66676023203604,8.0,7.0
2004-01-25_celta_sociedad,2003-04,2004-01-25,train,A,Celta,Sociedad,332.0,332.0,1.2,1.8,1.8,1.4,2.4,1.4,0.2,0.6,1547.1412316819274,1575.2093921748192,-28.06816049289182,8.0,7.0
2004-01-25_espanol_betis,2003-04,2004-01-25,train,A,Espanol,Betis,332.0,294.0,1.2,1.0,1.2,1.0,1.6,1.0,0.4,0.2,1447.9483126375178,1534.1240887435424,-86.17577610602461,7.0,7.0
2004-01-25_malaga_valladolid,2003-04,2004-01-25,train,A,Malaga,Valladolid,172.0,332.0,1.2,1.2,1.2,0.8,1.8,0.8,0.4,0.2,1512.4965545320736,1520.6600251958898,-8.16347066381627,7.0,8.0
2004-01-25_santander_murcia,2003-04,2004-01-25,train,H,Santander,Murcia,294.0,20.0,1.4,0.4,1.4,0.6,0.8,1.2,0.2,0.0,1509.9716020507344,1454.6768393951174,55.29476265561698,7.0,8.0
2004-01-25_sevilla_barcelona,2003-04,2004-01-25,train,A,Sevilla,Barcelona,218.0,332.0,0.8,1.6,1.0,1.6,1.2,1.2,0.2,0.4,1520.7443714328958,1574.2498013796217,-53.505429946725826,7.0,8.0
2004-01-25_valencia_osasuna,2003-04,2004-01-25,train,A,Valencia,Osasuna,332.0,134.0,2.6,0.8,1.4,0.6,0.4,0.8,0.8,0.0,1658.4214512158298,1542.466867765573,115.9545834502569,8.0,7.0
2004-01-25_zaragoza_mallorca,2003-04,2004-01-25,train,A,Zaragoza,Mallorca,294.0,248.0,0.8,0.2,0.4,1.0,1.6,2.6,0.2,0.0,1461.1208758339305,1517.1813834647019,-56.060507630771326,7.0,7.0
2004-01-31_ath_madrid_osasuna,2003-04,2004-01-31,train,D,Ath Madrid,Osasuna,257.0,135.0,1.8,1.2,1.6,0.8,0.8,0.8,0.4,0.2,1543.5135018277592,1555.6856778813162,-12.172176053556996,7.0,6.0
2004-01-31_betis_celta,2003-04,2004-01-31,train,H,Betis,Celta,295.0,333.0,1.6,1.0,1.4,1.8,1.0,3.0,0.4,0.2,1541.6933933672533,1537.9473453476248,3.7460480196284607,6.0,6.0
2004-01-31_malaga_valencia,2003-04,2004-01-31,train,A,Malaga,Valencia,173.0,333.0,0.6,2.0,1.0,1.2,2.2,0.6,0.2,0.6,1502.7314748753702,1645.2026411000866,-142.4711662247164,6.0,6.0
2004-02-01_barcelona_albacete,2003-04,2004-02-01,train,H,Barcelona,Albacete,333.0,63.0,1.6,0.6,1.2,0.6,1.0,1.2,0.4,0.0,1582.7218513692314,1456.0615371074273,126.66031426180416,7.0,8.0
2004-02-01_la_coruna_sevilla,2003-04,2004-02-01,train,H,La Coruna,Sevilla,333.0,219.0,2.0,0.8,2.4,0.8,0.8,1.0,0.6,0.2,1645.6525389373,1512.272321443286,133.380217494014,7.0,7.0
2004-02-01_mallorca_ath_bilbao,2003-04,2004-02-01,train,A,Mallorca,Ath Bilbao,249.0,333.0,0.8,1.2,1.4,0.8,2.2,1.2,0.2,0.2,1525.5816912271953,1564.9400990289453,-39.35840780174999,7.0,7.0
2004-02-01_murcia_zaragoza,2003-04,2004-02-01,train,H,Murcia,Zaragoza,21.0,295.0,0.2,0.8,1.0,0.6,1.8,2.0,0.0,0.2,1446.2550481856258,1452.720568071437,-6.465519885811091,7.0,7.0
2004-02-01_sociedad_santander,2003-04,2004-02-01,train,H,Sociedad,Santander,333.0,295.0,2.4,1.8,2.4,2.0,1.4,1.2,0.8,0.4,1584.4032785091217,1518.393393260226,66.00988524889567,7.0,7.0
2004-02-01_valladolid_real_madrid,2003-04,2004-02-01,train,A,Valladolid,Real Madrid,333.0,333.0,1.6,2.0,1.4,1.4,1.2,0.8,0.4,0.6,1530.4251048525932,1706.054413722885,-175.62930887029188,7.0,8.0
